order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
MX-2012-107503,3/7/2012,3/11/2012,Second Class,Alan Schoenberger,Corporate,Parana,Brazil,LATAM,South,OFF-PA-10000032,Office Supplies,Paper,"SanDisk Note Cards, Premium",104,5,0,37.4, 4.51 ,Medium,2012
CA-2012-146255,3/7/2012,3/10/2012,First Class,Eugene Moren,Home Office,Delaware,United States,US,East,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",30,2,0,14.9156, 3.70 ,High,2012
IN-2012-66398,3/7/2012,3/9/2012,Second Class,Sandra Glassco,Consumer,New South Wales,Australia,APAC,Oceania,TEC-AC-10003734,Technology,Accessories,"Memorex Numeric Keypad, Erganomic",42,1,0.1,16.809, 3.42 ,High,2012
ES-2012-2541285,3/7/2012,3/12/2012,Standard Class,Liz Thompson,Consumer,Ile-de-France,France,EU,Central,OFF-ST-10003305,Office Supplies,Storage,"Rogers Box, Blue",65,3,0.1,-5.841, 3.34 ,Medium,2012
IT-2012-1032855,3/7/2012,3/13/2012,Standard Class,Frank Atkinson,Corporate,Gelderland,Netherlands,EU,Central,OFF-AR-10001230,Office Supplies,Art,"Binney & Smith Markers, Water Color",27,2,0.5,-18.03, 2.45 ,Medium,2012
MX-2012-101833,3/7/2012,3/12/2012,Standard Class,David Smith,Corporate,Durango,Mexico,LATAM,North,OFF-EN-10004211,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Security-Tint",26,2,0,11.28, 1.93 ,Medium,2012
ID-2012-86523,3/7/2012,3/12/2012,Second Class,Don Weiss,Consumer,Queensland,Australia,APAC,Oceania,OFF-ST-10002618,Office Supplies,Storage,"Tenex Folders, Blue",28,2,0.4,2.784,1.57,Medium,2012
US-2012-139843,3/7/2012,3/9/2012,Second Class,Seth Vernon,Consumer,Corts,Honduras,LATAM,Central,OFF-BI-10002483,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",4,2,0.4,-1.12, 0.98 ,Critical,2012
ID-2012-86523,3/7/2012,3/12/2012,Second Class,Don Weiss,Consumer,Queensland,Australia,APAC,Oceania,OFF-AR-10001107,Office Supplies,Art,"BIC Highlighters, Water Color",27,2,0.4,-17.688,0.86,Medium,2012
US-2012-139843,3/7/2012,3/9/2012,Second Class,Seth Vernon,Consumer,Corts,Honduras,LATAM,Central,OFF-LA-10000989,Office Supplies,Labels,"Smead Round Labels, Adjustable",4,2,0.4,-0.6, 0.86 ,Critical,2012
ES-2012-5843148,3/7/2012,3/10/2012,First Class,Todd Sumrall,Corporate,Valenciana,Spain,EU,South,OFF-SU-10003267,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",25,1,0,6.54, 0.76 ,Medium,2012
RS-2012-3010,3/8/2012,3/12/2012,Standard Class,Matt Collister,Corporate,Dagestan,Russia,EMEA,EMEA,OFF-HOO-10002946,Office Supplies,Appliances,"Hoover Stove, Red",568,1,0,284.22, 76.05 ,High,2012
CA-2012-105627,3/8/2012,3/12/2012,Standard Class,Dana Kaydos,Consumer,Wisconsin,United States,US,Central,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,373,6,0,82.0776, 74.23 ,High,2012
ID-2012-80181,3/8/2012,3/11/2012,Second Class,Mary O'Rourke,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-AP-10000381,Office Supplies,Appliances,"Hoover Refrigerator, Red",632,2,0.4,-63.168,68.62,High,2012
CA-2012-105627,3/8/2012,3/12/2012,Standard Class,Dana Kaydos,Consumer,Wisconsin,United States,US,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,770,5,0,223.2855, 51.27 ,High,2012
UP-2012-8890,3/8/2012,3/8/2012,Same Day,Sara Luxemburg,Home Office,Rivne,Ukraine,EMEA,EMEA,TEC-EPS-10002711,Technology,Machines,"Epson Card Printer, Red",167,1,0,75.18, 50.09 ,Critical,2012
CA-2012-105627,3/8/2012,3/12/2012,Standard Class,Dana Kaydos,Consumer,Wisconsin,United States,US,Central,FUR-CH-10002084,Furniture,Chairs,Hon Mobius Operator's Chair,861,7,0,189.4046, 32.54 ,High,2012
RS-2012-3010,3/8/2012,3/12/2012,Standard Class,Matt Collister,Corporate,Dagestan,Russia,EMEA,EMEA,FUR-OFF-10002395,Furniture,Chairs,"Office Star Rocking Chair, Red",282,2,0,115.5, 28.27 ,High,2012
CA-2012-105627,3/8/2012,3/12/2012,Standard Class,Dana Kaydos,Consumer,Wisconsin,United States,US,Central,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",513,3,0,97.4586, 26.07 ,High,2012
ID-2012-29039,3/8/2012,3/8/2012,Same Day,Ann Steele,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,OFF-PA-10000383,Office Supplies,Paper,"Green Bar Note Cards, Premium",132,8,0.47,-104.832, 18.74 ,High,2012
ID-2012-29039,3/8/2012,3/8/2012,Same Day,Ann Steele,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,FUR-FU-10000714,Furniture,Furnishings,"Tenex Light Bulb, Black",69,5,0.27,-11.4555, 16.40 ,High,2012
ID-2012-80181,3/8/2012,3/11/2012,Second Class,Mary O'Rourke,Consumer,Auckland,New Zealand,APAC,Oceania,FUR-CH-10000438,Furniture,Chairs,"Novimex Chairmat, Adjustable",141,4,0.4,-94.128,12.53,High,2012
RS-2012-3010,3/8/2012,3/12/2012,Standard Class,Matt Collister,Corporate,Dagestan,Russia,EMEA,EMEA,OFF-FEL-10001343,Office Supplies,Storage,"Fellowes Box, Wire Frame",75,4,0,34.44, 10.59 ,High,2012
RS-2012-3010,3/8/2012,3/12/2012,Standard Class,Matt Collister,Corporate,Dagestan,Russia,EMEA,EMEA,TEC-SHA-10004184,Technology,Copiers,"Sharp Personal Copier, High-Speed",118,1,0,48.45, 9.47 ,High,2012
RS-2012-3010,3/8/2012,3/12/2012,Standard Class,Matt Collister,Corporate,Dagestan,Russia,EMEA,EMEA,OFF-JIF-10000165,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",30,2,0,4.68, 4.43 ,High,2012
UP-2012-8890,3/8/2012,3/8/2012,Same Day,Sara Luxemburg,Home Office,Rivne,Ukraine,EMEA,EMEA,OFF-STO-10003098,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",13,1,0,4.5, 3.08 ,Critical,2012
CA-2012-105627,3/8/2012,3/12/2012,Standard Class,Dana Kaydos,Consumer,Wisconsin,United States,US,Central,OFF-AR-10002704,Office Supplies,Art,Boston 1900 Electric Pencil Sharpener,15,1,0,4.494, 2.08 ,High,2012
TU-2012-9540,3/8/2012,3/9/2012,First Class,Zuschuss Donatelli,Consumer,Izmir,Turkey,EMEA,EMEA,OFF-CAM-10004269,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",14,2,0.6,-8.16, 2.02 ,High,2012
ES-2012-4942348,3/8/2012,3/12/2012,Standard Class,Suzanne McNair,Corporate,Lower Saxony,Germany,EU,Central,OFF-AR-10000711,Office Supplies,Art,"BIC Pens, Easy-Erase",44,3,0,9.54, 1.98 ,High,2012
CA-2012-160213,3/8/2012,3/13/2012,Standard Class,Anthony Rawles,Corporate,New York,United States,US,East,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,19,3,0,9.3312, 1.52 ,Medium,2012
UP-2012-8890,3/8/2012,3/8/2012,Same Day,Sara Luxemburg,Home Office,Rivne,Ukraine,EMEA,EMEA,OFF-IBI-10001951,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",6,1,0,2.49, 1.29 ,Critical,2012
CA-2012-132136,3/8/2012,3/12/2012,Standard Class,Frank Olsen,Consumer,Illinois,United States,US,Central,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,9,3,0.8,-14.5656, 0.76 ,Medium,2012
CA-2012-107741,3/8/2012,3/10/2012,First Class,Fred Chung,Corporate,Colorado,United States,US,West,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",3,1,0.2,0.8946, 0.60 ,High,2012
ID-2012-80181,3/8/2012,3/11/2012,Second Class,Mary O'Rourke,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-BI-10003323,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",3,1,0.4,-0.3,0.4,High,2012
ID-2012-66881,3/9/2012,3/11/2012,Second Class,Steve Carroll,Home Office,Ho Ch¡ Minh City,Vietnam,APAC,Southeast Asia,FUR-CH-10002966,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",789,6,0.27,-259.3944, 97.73 ,Medium,2012
ID-2012-66881,3/9/2012,3/11/2012,Second Class,Steve Carroll,Home Office,Ho Ch¡ Minh City,Vietnam,APAC,Southeast Asia,TEC-PH-10004261,Technology,Phones,"Nokia Signal Booster, Full Size",457,4,0.17,60.6228, 42.58 ,Medium,2012
CA-2012-123155,3/9/2012,3/12/2012,First Class,Noel Staavos,Corporate,Texas,United States,US,Central,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,360,3,0.2,22.4925, 41.35 ,Critical,2012
IN-2012-67882,3/9/2012,3/13/2012,Standard Class,Bobby Elias,Consumer,Trengganu,Malaysia,APAC,Southeast Asia,OFF-ST-10003547,Office Supplies,Storage,"Smead Shelving, Blue",245,5,0,107.55, 37.63 ,High,2012
ES-2012-2458009,3/9/2012,3/16/2012,Standard Class,Ashley Jarboe,Consumer,Finland Proper,Finland,EU,North,TEC-CO-10002244,Technology,Copiers,"Sharp Ink, Laser",249,2,0,39.78, 32.25 ,Low,2012
CA-2012-123155,3/9/2012,3/12/2012,First Class,Noel Staavos,Corporate,Texas,United States,US,Central,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,114,5,0.2,29.799, 25.73 ,Critical,2012
IT-2012-5212034,3/9/2012,3/11/2012,Second Class,Scott Cohen,Corporate,Lazio,Italy,EU,South,FUR-CH-10000399,Furniture,Chairs,"Hon Swivel Stool, Set of Two",133,2,0.6,-119.46, 21.41 ,High,2012
US-2012-103254,3/9/2012,3/13/2012,Standard Class,Ivan Liston,Consumer,Espaillat,Dominican Republic,LATAM,Caribbean,TEC-MA-10000772,Technology,Machines,"StarTech Printer, Red",152,3,0.7,-339.468, 20.52 ,High,2012
EG-2012-1050,3/9/2012,3/13/2012,Standard Class,Maureen Gnade,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-ELD-10001477,Office Supplies,Storage,"Eldon Lockers, Single Width",198,1,0,96.99, 18.43 ,High,2012
MX-2012-164623,3/9/2012,3/16/2012,Standard Class,Carl Ludwig,Consumer,Santiago de Cuba,Cuba,LATAM,Caribbean,FUR-CH-10000996,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",191,3,0,9.54, 17.06 ,Low,2012
US-2012-103254,3/9/2012,3/13/2012,Standard Class,Ivan Liston,Consumer,Espaillat,Dominican Republic,LATAM,Caribbean,TEC-CO-10002504,Technology,Copiers,"Brother Copy Machine, Laser",139,1,0.202,48.52676, 16.31 ,High,2012
IR-2012-9690,3/9/2012,3/16/2012,Standard Class,Paul Knutson,Home Office,Fars,Iran,EMEA,EMEA,OFF-ROG-10001372,Office Supplies,Storage,"Rogers Trays, Blue",123,2,0,36.96, 10.73 ,Low,2012
ES-2012-5451215,3/9/2012,3/12/2012,Second Class,Pierre Wener,Consumer,Wales,United Kingdom,EU,North,OFF-BI-10000815,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",64,2,0,23.64, 8.46 ,Medium,2012
GH-2012-1670,3/9/2012,3/11/2012,First Class,Tamara Willingham,Home Office,Greater Accra,Ghana,Africa,Africa,OFF-EAT-10003338,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",25,1,0,10.86, 5.84 ,Critical,2012
IR-2012-9690,3/9/2012,3/16/2012,Standard Class,Paul Knutson,Home Office,Fars,Iran,EMEA,EMEA,OFF-SAN-10003226,Office Supplies,Paper,"SanDisk Message Books, Recycled",24,1,0,10.65, 2.32 ,Low,2012
US-2012-132612,3/9/2012,3/13/2012,Standard Class,Shui Tom,Consumer,La Vega,Dominican Republic,LATAM,Caribbean,OFF-PA-10003492,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",16,1,0.2,-2.176, 2.24 ,High,2012
ID-2012-66881,3/9/2012,3/11/2012,Second Class,Steve Carroll,Home Office,Ho Ch¡ Minh City,Vietnam,APAC,Southeast Asia,FUR-FU-10003414,Furniture,Furnishings,"Tenex Clock, Duo Pack",147,4,0.27,24.1452, 1.79 ,Medium,2012
ID-2012-66881,3/9/2012,3/11/2012,Second Class,Steve Carroll,Home Office,Ho Ch¡ Minh City,Vietnam,APAC,Southeast Asia,OFF-SU-10000216,Office Supplies,Supplies,"Stiletto Ruler, Steel",12,1,0.17,1.5624, 1.77 ,Medium,2012
IR-2012-9690,3/9/2012,3/16/2012,Standard Class,Paul Knutson,Home Office,Fars,Iran,EMEA,EMEA,OFF-CAR-10002054,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",5,1,0,2.16, 0.96 ,Low,2012
CA-2012-110345,3/9/2012,3/11/2012,Second Class,Toby Gnade,Consumer,North Carolina,United States,US,South,OFF-LA-10001175,Office Supplies,Labels,Avery 514,5,2,0.2,1.6704, 0.90 ,Medium,2012
US-2012-103254,3/9/2012,3/13/2012,Standard Class,Ivan Liston,Consumer,Espaillat,Dominican Republic,LATAM,Caribbean,OFF-BI-10004980,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",9,3,0.2,-0.6, 0.77 ,High,2012
MX-2012-110954,3/10/2012,3/15/2012,Standard Class,Nathan Mautz,Home Office,Managua,Nicaragua,LATAM,Central,TEC-AC-10003571,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",422,14,0,143.36, 25.86 ,Medium,2012
LH-2012-3950,3/10/2012,3/14/2012,Standard Class,Roy Phan,Corporate,Vilnius,Lithuania,EMEA,EMEA,OFF-ROG-10000191,Office Supplies,Storage,"Rogers Lockers, Wire Frame",253,4,0.7,-379.332, 21.07 ,High,2012
US-2012-118906,3/10/2012,3/10/2012,Same Day,Ken Black,Corporate,Maryland,United States,US,East,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,90,6,0,25.1496, 16.73 ,Critical,2012
US-2012-151050,3/10/2012,3/12/2012,First Class,Becky Martin,Consumer,Maranh?o,Brazil,LATAM,South,OFF-AR-10000067,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",55,7,0.6,-28.756, 16.14 ,High,2012
LH-2012-3950,3/10/2012,3/14/2012,Standard Class,Roy Phan,Corporate,Vilnius,Lithuania,EMEA,EMEA,FUR-SAF-10002180,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",138,1,0.7,-318.411, 15.35 ,High,2012
US-2012-105949,3/10/2012,3/12/2012,First Class,Becky Martin,Consumer,Panama,Panama,LATAM,Central,OFF-AR-10003794,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",82,7,0.4,-1.484, 14.13 ,Medium,2012
LH-2012-3950,3/10/2012,3/14/2012,Standard Class,Roy Phan,Corporate,Vilnius,Lithuania,EMEA,EMEA,FUR-IKE-10003796,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",73,2,0.7,-114.756, 7.53 ,High,2012
IN-2012-37957,3/10/2012,3/16/2012,Standard Class,Dorris liebe,Corporate,Delhi,India,APAC,Central Asia,OFF-FA-10000248,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",56,4,0,27.96, 1.31 ,Medium,2012
CA-2012-146829,3/10/2012,3/10/2012,Same Day,Toby Swindell,Consumer,Texas,United States,US,Central,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,1,2,0.8,-1.8904, 0.06 ,High,2012
IN-2012-86502,3/11/2012,3/12/2012,First Class,Darren Powers,Consumer,Australian Capital Territory,Australia,APAC,Oceania,FUR-CH-10003771,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",382,4,0,80.16,47.31,High,2012
ID-2012-42724,3/12/2012,3/17/2012,Second Class,Carol Darley,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID","1,725",3,0.1,747.612, 79.62 ,Medium,2012
ES-2012-4291867,3/12/2012,3/18/2012,Standard Class,Aaron Bergman,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10000430,Office Supplies,Storage,"Tenex File Cart, Blue",240,2,0.1,21.3, 16.55 ,Medium,2012
ID-2012-73391,3/12/2012,3/17/2012,Standard Class,Paul Van Hugh,Home Office,National Capital,Philippines,APAC,Southeast Asia,FUR-BO-10001216,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",220,2,0.35,16.92, 16.31 ,Medium,2012
ES-2012-4291867,3/12/2012,3/18/2012,Standard Class,Aaron Bergman,Consumer,North Rhine-Westphalia,Germany,EU,Central,TEC-MA-10001210,Technology,Machines,"Okidata Calculator, Durable",157,3,0,10.98, 15.35 ,Medium,2012
US-2012-146206,3/12/2012,3/16/2012,Second Class,Mike Vittorini,Consumer,Bahia,Brazil,LATAM,South,FUR-BO-10003768,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",400,9,0.6,-280.188, 13.77 ,Medium,2012
US-2012-146206,3/12/2012,3/16/2012,Second Class,Mike Vittorini,Consumer,Bahia,Brazil,LATAM,South,TEC-CO-10002009,Technology,Copiers,"Brother Wireless Fax, High-Speed",500,5,0.602,-530.3334, 13.75 ,Medium,2012
MX-2012-140179,3/12/2012,3/12/2012,Same Day,Katrina Bavinger,Home Office,Baja California,Mexico,LATAM,North,FUR-FU-10004474,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",35,2,0.4,4.088, 13.65 ,Critical,2012
ID-2012-42724,3/12/2012,3/17/2012,Second Class,Carol Darley,Consumer,Queensland,Australia,APAC,Oceania,TEC-CO-10000269,Technology,Copiers,"HP Ink, Laser",116,1,0.1,-3.87, 10.59 ,Medium,2012
ES-2012-4291867,3/12/2012,3/18/2012,Standard Class,Aaron Bergman,Consumer,North Rhine-Westphalia,Germany,EU,Central,FUR-CH-10004790,Furniture,Chairs,"Office Star Bag Chairs, Black",95,2,0.1,32.838, 9.98 ,Medium,2012
ID-2012-73391,3/12/2012,3/17/2012,Standard Class,Paul Van Hugh,Home Office,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10004267,Technology,Copiers,"Brother Ink, Laser",191,2,0.35,-64.83, 9.64 ,Medium,2012
ID-2012-73391,3/12/2012,3/17/2012,Standard Class,Paul Van Hugh,Home Office,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10003419,Furniture,Chairs,"Hon Steel Folding Chair, Black",178,3,0.25,-26.1225, 8.46 ,Medium,2012
ES-2012-4291867,3/12/2012,3/18/2012,Standard Class,Aaron Bergman,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-FA-10002759,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",115,6,0,25.38, 5.90 ,Medium,2012
NI-2012-730,3/12/2012,3/16/2012,Standard Class,Hunter Glantz,Consumer,Kano,Nigeria,Africa,Africa,TEC-SAM-10003493,Technology,Phones,"Samsung Signal Booster, VoIP",41,1,0.7,-49.206, 2.98 ,Medium,2012
CA-2012-128083,3/12/2012,3/17/2012,Standard Class,Edward Becker,Corporate,Florida,United States,US,South,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",31,4,0.2,3.86, 2.30 ,Medium,2012
ID-2012-42724,3/12/2012,3/17/2012,Second Class,Carol Darley,Consumer,Queensland,Australia,APAC,Oceania,OFF-AR-10004456,Office Supplies,Art,"Binney & Smith Markers, Blue",22,1,0.1,0.711, 1.89 ,Medium,2012
CA-2012-128083,3/12/2012,3/17/2012,Standard Class,Edward Becker,Corporate,Florida,United States,US,South,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,9,3,0.2,2.9322, 0.48 ,Medium,2012
CA-2012-128083,3/12/2012,3/17/2012,Standard Class,Edward Becker,Corporate,Florida,United States,US,South,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,6,3,0.2,1.4418, 0.35 ,Medium,2012
CA-2012-148705,3/12/2012,3/18/2012,Standard Class,Evan Bailliet,Consumer,North Carolina,United States,US,South,OFF-LA-10001641,Office Supplies,Labels,Avery 518,5,2,0.2,1.764, 0.14 ,Medium,2012
IT-2012-3641925,3/13/2012,3/15/2012,Second Class,Tom Stivers,Corporate,Nord-Pas-de-Calais,France,EU,Central,TEC-PH-10003713,Technology,Phones,"Cisco Audio Dock, Cordless","1,257",8,0.15,-29.664, 214.54 ,High,2012
US-2012-139675,3/13/2012,3/18/2012,Second Class,Nicole Fjeld,Home Office,California,United States,US,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,915,4,0.2,102.9528, 83.04 ,Medium,2012
US-2012-139675,3/13/2012,3/18/2012,Second Class,Nicole Fjeld,Home Office,California,United States,US,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,328,8,0,91.7728, 50.65 ,Medium,2012
IT-2012-3170764,3/13/2012,3/15/2012,First Class,Brian Stugart,Consumer,Thuringia,Germany,EU,Central,OFF-ST-10001974,Office Supplies,Storage,"Rogers File Cart, Industrial",255,2,0.1,19.8, 33.97 ,High,2012
MX-2012-164000,3/13/2012,3/17/2012,Standard Class,Jeremy Lonsdale,Consumer,Minas Gerais,Brazil,LATAM,South,TEC-AC-10002357,Technology,Accessories,"SanDisk Numeric Keypad, USB",177,5,0,70.8, 29.90 ,High,2012
CA-2012-114237,3/13/2012,3/15/2012,First Class,Marc Crier,Consumer,Washington,United States,US,West,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",142,2,0,39.7488, 29.70 ,Critical,2012
MX-2012-164000,3/13/2012,3/17/2012,Standard Class,Jeremy Lonsdale,Consumer,Minas Gerais,Brazil,LATAM,South,FUR-FU-10002696,Furniture,Furnishings,"Eldon Frame, Durable",227,3,0,63.42, 28.35 ,High,2012
MX-2012-126928,3/13/2012,3/15/2012,Second Class,Tanja Norvell,Home Office,Tabasco,Mexico,LATAM,North,TEC-MA-10004956,Technology,Machines,"Konica Card Printer, Red",345,3,0,165.42, 20.90 ,Medium,2012
MX-2012-119207,3/13/2012,3/19/2012,Standard Class,Thea Hudgings,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-EN-10000031,Office Supplies,Envelopes,"Ames Peel and Seal, Security-Tint",141,10,0,26.6, 15.60 ,Medium,2012
IT-2012-1576508,3/13/2012,3/18/2012,Standard Class,Valerie Takahito,Home Office,Midi-Pyrnes,France,EU,Central,FUR-CH-10003794,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",140,3,0.1,34.083, 12.66 ,Medium,2012
MX-2012-126928,3/13/2012,3/15/2012,Second Class,Tanja Norvell,Home Office,Tabasco,Mexico,LATAM,North,OFF-BI-10001254,Office Supplies,Binders,"Avery Binding Machine, Recycled",98,3,0,21.6, 9.69 ,Medium,2012
IT-2012-3719538,3/13/2012,3/20/2012,Standard Class,Alan Dominguez,Home Office,Centre,France,EU,Central,TEC-CO-10004664,Technology,Copiers,"Hewlett Personal Copier, Color",124,1,0.15,-14.5965, 5.68 ,Medium,2012
IT-2012-1576508,3/13/2012,3/18/2012,Standard Class,Valerie Takahito,Home Office,Midi-Pyrnes,France,EU,Central,OFF-FA-10002715,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",56,3,0,26.82, 4.58 ,Medium,2012
IZ-2012-1210,3/13/2012,3/13/2012,Same Day,John Stevenson,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-SAN-10003041,Office Supplies,Art,"Sanford Markers, Water Color",53,2,0,4.74, 4.29 ,High,2012
MX-2012-164000,3/13/2012,3/17/2012,Standard Class,Jeremy Lonsdale,Consumer,Minas Gerais,Brazil,LATAM,South,OFF-BI-10001504,Office Supplies,Binders,"Avery Binding Machine, Durable",67,2,0,9.36, 4.22 ,High,2012
US-2012-159982,3/13/2012,3/20/2012,Standard Class,Michelle Arnett,Home Office,San Pedro de Macor¡s,Dominican Republic,LATAM,Caribbean,FUR-CH-10004547,Furniture,Chairs,"Office Star Bag Chairs, Black",57,2,0.2,-9.896, 2.95 ,Medium,2012
MX-2012-126928,3/13/2012,3/15/2012,Second Class,Tanja Norvell,Home Office,Tabasco,Mexico,LATAM,North,OFF-FA-10003659,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",23,3,0,0, 2.66 ,Medium,2012
MX-2012-111864,3/13/2012,3/18/2012,Standard Class,Mick Brown,Consumer,Goi s,Brazil,LATAM,South,TEC-AC-10004241,Technology,Accessories,"Logitech Keyboard, USB",97,2,0,9.68, 2.54 ,Medium,2012
IZ-2012-1210,3/13/2012,3/13/2012,Same Day,John Stevenson,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-AVE-10000432,Office Supplies,Binders,"Avery Index Tab, Clear",23,4,0,6.24, 2.38 ,High,2012
IZ-2012-1210,3/13/2012,3/13/2012,Same Day,John Stevenson,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-JIF-10003842,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Security-Tint",11,1,0,1.74, 1.51 ,High,2012
