Date,Region,ProductID,SalesAmount,CustomerID
2021-02-08,East,1081,896.22,20427
2020-11-23,West,1049,687.0,20631
2023-02-20,North,1030,676.3,20672
2023-12-12,South,1091,260.75,20301
2021-07-25,East,1032,235.93,20010
2022-08-19,North,1100,213.11,20537
2021-11-30,West,1030,452.2,20477
2020-10-16,West,1051,114.57,20796
2021-01-08,East,1046,705.88,20968
2020-01-24,East,1011,273.49,20556
2021-04-13,North,1066,80.24,20361
2021-09-19,South,1051,952.26,20264
2021-02-16,West,1012,281.2,20452
2020-10-16,West,1086,157.7,20517
2023-07-01,South,1085,40.04,20346
2023-11-22,West,1088,452.03,20135
2023-11-24,South,1071,629.61,20537
2022-08-27,East,1044,512.56,20921
2021-05-07,West,1011,504.27,20918
2020-10-07,West,1011,59.43,20156
2022-07-09,North,1066,863.59,20681
2023-08-04,North,1060,322.62,20147
2020-06-28,West,1048,336.52,20202
2022-12-09,West,1070,320.66,20996
2023-02-13,North,1081,418.31,20204
2020-03-12,North,1084,301.92,20617
2020-07-05,North,1030,673.64,20999
2020-05-15,South,1038,660.49,20926
2021-08-09,West,1078,602.87,20185
2020-07-24,West,1010,615.89,20605
2020-04-13,North,1087,953.23,20698
2020-06-27,East,1077,906.53,20841
2023-01-13,West,1005,453.65,20471
2023-03-21,North,1018,360.47,20818
2023-02-10,North,1053,953.47,20612
2021-01-13,South,1031,350.26,20261
2021-06-13,East,1002,540.65,20653
2022-07-26,South,1043,366.75,20622
2020-03-21,South,1034,934.77,20554
2020-01-21,West,1054,745.35,20632
2022-05-03,South,1092,292.94,20835
2020-12-22,East,1025,667.36,20367
2023-09-05,West,1021,182.63,20306
2023-11-22,South,1052,774.17,20903
2020-10-09,North,1027,237.62,20895
2020-06-30,North,1041,993.92,20643
2020-10-30,South,1087,938.91,20454
2022-01-19,West,1085,957.54,20510
2020-06-02,West,1034,673.93,20155
2022-09-27,West,1041,567.28,20752
2022-06-11,North,1062,229.57,20572
2023-08-05,North,1006,807.89,20411
2020-11-14,East,1045,973.28,20610
2021-03-27,South,1079,178.4,20182
2020-06-10,North,1100,351.62,20374
2020-06-27,East,1009,385.59,20745
2022-03-09,North,1028,602.79,20507
2021-11-14,South,1091,456.64,20916
2020-02-17,South,1006,500.17,20715
2020-10-01,East,1034,355.18,20708
2020-01-30,East,1028,927.78,20792
2023-09-17,West,1020,272.83,20621
2020-03-04,East,1053,165.03,20053
2022-05-18,North,1049,205.38,20991
2023-03-26,West,1075,811.26,20455
2022-09-09,North,1044,919.07,20069
2023-10-18,South,1023,26.9,20235
2022-07-14,North,1087,739.34,20611
2022-01-04,North,1012,386.28,20529
2023-10-30,North,1092,99.95,20956
2021-10-14,South,1073,271.33,20448
2023-07-31,South,1077,730.69,20912
2021-09-16,North,1040,912.59,20768
2022-03-01,North,1005,90.27,20884
2023-09-28,East,1100,298.19,20443
2021-05-10,North,1097,361.28,20204
2023-08-26,East,1059,10.38,20901
2020-07-25,East,1026,508.48,20206
2023-01-21,North,1052,372.95,20982
2021-11-18,West,1007,567.73,20692
2023-07-16,South,1027,584.32,20978
2023-03-05,West,1053,553.69,20115
2023-08-07,West,1045,237.61,20867
2022-02-14,West,1097,539.74,20186
2020-03-15,South,1065,288.55,20051
2023-11-25,North,1077,165.86,20564
2022-10-22,North,1069,854.51,20546
2020-01-07,North,1054,361.29,20918
2020-09-06,North,1051,396.62,20748
2020-02-02,West,1003,435.26,20201
2020-06-18,East,1029,78.39,20347
2021-01-31,North,1006,427.93,20798
2022-04-27,South,1031,419.57,20270
2022-03-16,East,1036,375.2,20723
2020-09-14,North,1027,171.44,20781
2021-11-27,East,1044,168.02,20228
2022-02-19,East,1048,116.74,20413
2022-01-16,West,1099,962.21,20862
2020-07-16,East,1038,741.81,20258
2020-05-26,West,1079,706.09,20204
2022-07-14,North,1054,167.01,20049
2022-06-07,East,1021,287.4,20988
2023-02-10,South,1026,55.58,20812
2021-01-24,North,1048,884.25,20714
2020-11-01,North,1018,559.72,20985
2020-07-17,South,1016,957.43,20050
2020-05-25,East,1003,326.09,20581
2020-08-08,South,1001,730.39,20886
2022-12-16,North,1011,706.84,20132
2023-09-13,South,1097,794.74,20273
2023-12-23,North,1100,945.78,20698
2022-07-26,West,1013,601.06,20519
2023-08-01,East,1002,185.32,20730
2022-01-13,East,1090,102.17,20392
2023-08-13,East,1075,878.38,20539
2022-06-04,East,1059,285.09,20139
2021-01-28,West,1004,335.19,20294
2022-06-30,West,1069,25.65,20866
2023-01-28,North,1076,246.16,20767
2022-05-15,West,1015,557.86,20825
2020-10-29,North,1049,853.3,20531
2023-11-26,East,1051,348.85,20327
2022-05-15,North,1049,209.9,20115
2021-05-09,South,1004,291.02,20747
2023-06-15,South,1092,385.74,20338
2022-06-22,North,1063,629.89,20975
2020-09-26,East,1034,927.36,20776
2022-08-31,North,1064,963.39,20437
2021-06-12,South,1032,706.22,20558
2021-04-05,North,1001,600.77,20573
2022-01-03,South,1025,627.16,20261
2022-12-22,West,1050,590.31,20365
2020-06-17,North,1098,782.57,20313
2022-07-21,North,1044,241.22,20078
2021-10-27,North,1057,115.11,20605
2022-09-18,South,1069,312.38,20298
2023-06-16,North,1063,460.38,20710
2022-10-01,North,1048,186.45,20915
2022-01-12,East,1098,273.1,20066
2021-03-27,South,1026,657.36,20502
2023-07-03,West,1004,447.42,20305
2022-02-09,South,1044,204.92,20610
2021-06-11,North,1093,928.6,20657
2023-04-13,North,1005,691.21,20559
2021-11-18,East,1032,444.28,20334
2022-06-16,North,1037,673.43,20760
2022-07-31,East,1099,949.51,20809
2023-07-23,West,1082,418.16,20294
2020-12-31,South,1025,151.93,20009
2021-07-26,East,1098,733.39,20028
2020-01-04,North,1046,304.22,20396
2021-04-07,West,1066,731.31,20939
2021-08-20,North,1055,639.13,20813
2020-04-20,South,1049,203.98,20701
2023-01-09,West,1075,603.56,20278
2021-10-30,North,1041,184.68,20348
2023-08-08,East,1015,545.81,20961
2021-03-02,East,1017,721.95,20850
2022-06-09,East,1051,794.13,20041
2020-04-04,South,1091,989.01,20544
2021-04-02,North,1034,459.02,20863
2023-06-26,West,1098,424.77,20265
2021-08-19,East,1038,442.2,20814
2021-10-22,South,1015,976.24,20671
2022-12-20,North,1091,174.21,20031
2022-02-22,South,1035,716.45,20381
2021-11-01,North,1013,859.56,20945
2023-06-17,South,1062,254.98,20829
2020-12-31,South,1040,490.1,20549
2021-02-20,West,1069,120.43,20938
2023-01-05,West,1070,524.22,20050
2021-01-06,West,1081,826.69,20870
2020-07-12,South,1014,408.6,20798
2020-08-29,South,1079,59.22,20256
2023-05-16,West,1088,471.04,20228
2023-07-05,North,1051,166.86,20182
2021-10-28,South,1034,358.51,20575
2021-02-23,West,1045,916.53,20571
2021-11-14,South,1045,144.1,20008
2020-06-16,North,1095,523.06,20255
2020-06-21,East,1087,308.5,20934
2023-03-13,North,1051,671.44,20821
2022-11-21,West,1095,86.14,20359
2022-11-28,West,1019,996.28,20301
2023-03-05,East,1034,459.83,20638
2022-01-06,West,1094,681.27,20218
2021-08-27,East,1093,640.92,20682
2023-05-12,East,1067,237.53,20026
2020-09-23,South,1084,837.57,20167
2021-07-28,West,1020,199.09,20794
2020-01-07,West,1051,581.39,20912
2021-12-28,South,1094,605.27,20344
2020-08-14,West,1063,970.51,20735
2020-06-08,West,1077,207.84,20376
2021-11-01,West,1037,920.53,20697
2020-01-30,South,1030,178.99,20232
2020-06-08,North,1100,184.96,20635
2022-12-31,South,1062,139.59,20532
2021-04-20,West,1041,747.94,20727
2022-02-06,East,1020,384.89,20619
2022-04-27,East,1072,987.88,20926
2022-03-08,West,1071,365.75,20429
2020-03-28,North,1016,52.1,20790
2023-07-30,West,1079,314.16,20384
2023-09-08,North,1085,394.88,20815
2022-12-02,West,1055,715.57,20396
2021-12-02,North,1001,694.84,20731
2021-04-12,East,1042,97.23,20790
2020-07-13,East,1028,465.6,20156
2020-11-06,East,1024,25.52,20862
2020-11-11,North,1027,386.52,20265
2023-01-05,South,1031,487.14,20596
2021-12-15,North,1003,694.17,20546
2021-12-29,East,1057,441.78,20672
2021-12-07,West,1053,442.56,20575
2020-07-08,West,1033,508.05,20029
2020-04-26,South,1096,146.92,20649
2022-12-08,West,1084,241.46,20850
2022-04-24,North,1007,54.19,20349
2020-10-09,East,1020,593.78,20480
2023-02-22,South,1092,285.47,20378
2022-09-28,West,1063,393.43,20043
2021-06-12,West,1007,832.39,20243
2022-06-21,South,1043,955.23,20443
2022-01-14,West,1029,430.8,20042
2022-04-27,West,1036,115.58,20522
2020-09-02,South,1046,701.93,20835
2021-12-26,East,1076,363.72,20739
2023-04-15,South,1071,247.93,20341
2023-11-08,West,1065,652.95,20592
2022-08-08,West,1018,224.96,20196
2021-11-16,East,1048,172.35,20260
2020-02-07,West,1062,25.21,20516
2022-03-25,South,1013,560.24,20365
2021-10-12,North,1054,411.11,20434
2021-12-26,East,1077,599.16,20375
2023-05-16,East,1018,695.74,20800
2023-06-14,East,1091,951.35,20202
2023-02-07,North,1094,924.28,20023
2023-06-06,West,1047,302.25,20495
2023-06-10,North,1058,474.0,20496
2023-07-27,North,1068,639.82,20262
2020-05-13,East,1085,986.7,20806
2023-12-30,East,1084,477.35,20226
2021-08-27,West,1067,290.6,20065
2021-03-13,South,1017,969.39,20351
2022-07-24,East,1037,863.76,20399
2023-07-29,West,1050,941.79,20079
2023-11-16,North,1083,481.26,20869
2023-11-02,East,1098,30.16,20237
2023-06-07,West,1008,251.81,20784
2021-10-15,South,1039,967.14,20179
2020-04-03,West,1054,700.05,20463
2023-07-17,North,1063,864.36,20856
2023-07-05,South,1017,640.96,20656
2021-06-30,South,1032,423.08,20270
2020-11-25,East,1005,949.6,20087
2021-05-10,North,1063,348.89,20140
2021-08-09,West,1060,279.26,20903
2023-04-29,East,1029,257.25,20855
2022-04-15,East,1053,931.63,20735
2022-12-08,South,1052,686.71,20769
2023-09-17,South,1096,225.54,20283
2020-11-15,South,1005,456.38,20067
2020-03-16,North,1022,664.74,20214
2020-05-11,South,1048,646.4,20176
2023-01-31,East,1084,746.76,20988
2021-11-30,South,1007,535.02,20593
2023-10-09,West,1082,999.27,20820
2020-01-17,West,1099,178.02,20729
2021-07-26,South,1006,719.28,20087
2021-02-13,East,1064,849.73,20497
2021-10-31,South,1064,117.37,20919
2023-01-28,North,1046,549.44,20332
2022-03-14,South,1093,353.5,20738
2021-03-24,West,1071,446.34,20317
2023-10-20,South,1062,356.19,20987
2022-03-27,East,1058,244.94,20167
2022-05-08,North,1029,149.47,20317
2022-01-05,South,1078,82.73,20268
2023-03-11,West,1002,448.26,20093
2021-01-09,East,1094,658.09,20686
2023-04-10,West,1070,433.36,20171
2023-12-04,West,1034,700.86,20645
2023-09-11,East,1096,208.13,20340
2023-06-28,South,1080,186.03,20670
2023-10-12,South,1051,730.71,20499
2020-04-20,North,1052,959.51,20576
2020-11-23,West,1097,366.71,20244
2021-03-17,East,1073,61.07,20183
2022-08-30,East,1024,702.91,20923
2022-12-23,East,1099,856.82,20863
2023-10-22,South,1095,890.14,20155
2023-07-14,South,1026,859.24,20488
2021-06-24,East,1005,933.49,20023
2023-01-21,East,1042,784.04,20583
2023-07-13,North,1077,18.43,20842
2022-05-07,West,1024,899.52,20861
2022-02-11,West,1042,63.93,20512
2021-03-12,East,1054,556.7,20074
2021-09-16,North,1076,736.55,20736
2021-08-06,South,1068,706.91,20910
2023-10-13,South,1050,599.4,20708
2021-12-07,East,1027,794.58,20504
2020-09-08,West,1068,94.75,20825
2020-08-26,East,1049,864.35,20491
2023-09-10,West,1016,313.56,20510
2021-07-13,East,1083,505.05,20952
2022-03-20,North,1002,116.76,20702
2021-03-15,West,1030,261.8,20856
2022-05-08,East,1089,206.0,20415
2020-11-30,West,1038,605.3,20272
2020-05-15,South,1027,250.06,20134
2023-10-04,North,1026,586.31,20118
2022-05-09,West,1074,627.44,20573
2023-05-22,West,1011,988.74,20822
2021-08-28,South,1048,657.81,20182
2021-04-06,South,1036,661.49,20368
2020-11-09,West,1042,522.81,20851
2022-11-04,West,1055,987.33,20156
2023-05-10,East,1008,157.81,20297
2022-09-01,East,1047,774.3,20216
2020-03-24,West,1014,15.2,20723
2021-12-16,West,1053,508.4,20339
2020-04-06,North,1089,814.25,20349
2021-06-13,North,1069,413.92,20248
2021-03-29,East,1043,221.49,20800
2022-07-24,East,1075,945.19,20913
2023-04-24,South,1083,907.5,20529
2020-10-08,South,1003,607.12,20559
2020-02-13,West,1095,404.31,20821
2023-07-29,West,1094,373.8,20036
2020-10-12,East,1061,213.3,20209
2022-12-31,West,1094,910.14,20549
2020-10-08,North,1008,810.37,20744
2023-08-31,South,1047,181.45,20636
2023-06-12,East,1053,782.45,20928
2022-03-24,South,1038,905.79,20773
2023-09-27,East,1008,880.27,20431
2023-08-19,South,1084,494.9,20045
2020-09-29,East,1034,832.25,20574
2022-02-11,East,1064,872.27,20697
2022-03-30,West,1051,830.83,20523
2022-05-05,East,1052,117.39,20847
2022-02-24,East,1057,864.08,20183
2021-11-25,West,1017,105.72,20230
2021-04-15,West,1018,932.62,20583
2020-12-24,North,1070,307.44,20893
2021-03-13,South,1038,787.38,20260
2020-12-12,West,1058,416.87,20265
2021-09-03,South,1019,385.95,20459
2021-04-17,East,1034,997.53,20975
2023-06-09,West,1064,849.03,20405
2021-04-30,South,1073,155.76,20612
2021-11-30,East,1057,221.4,20335
2020-06-05,East,1054,995.9,20345
2021-02-07,North,1076,595.01,20707
2020-02-02,South,1015,935.67,20626
2022-05-24,South,1099,992.95,20862
2022-05-20,South,1068,389.01,20144
2022-08-22,East,1068,564.16,20705
2022-08-19,South,1016,224.4,20041
2023-11-30,North,1011,919.77,20009
2020-03-24,South,1016,168.34,20511
2023-06-05,South,1020,870.11,20846
2022-01-03,West,1034,926.41,20013
2022-08-09,South,1089,319.42,20879
2022-05-06,North,1029,77.74,20265
2021-03-15,North,1002,376.01,20092
2021-06-27,West,1085,633.45,20962
2022-11-14,East,1069,47.71,20073
2021-06-13,East,1096,790.84,20009
2021-02-20,West,1070,872.57,20510
2022-02-03,North,1094,634.68,20031
2023-06-01,West,1059,411.11,20983
2023-02-11,West,1038,562.89,20822
2020-08-09,East,1075,701.22,20360
2023-11-30,East,1002,918.24,20369
2022-01-30,West,1099,340.03,20401
2021-08-12,North,1047,49.47,20779
2022-06-18,East,1040,256.13,20049
2021-04-11,East,1070,441.18,20463
2022-10-10,North,1029,75.78,20244
2022-09-28,East,1037,553.86,20049
2021-08-12,West,1054,872.4,20491
2023-10-24,North,1075,553.91,20537
2020-08-23,North,1035,210.36,20111
2022-11-10,North,1063,24.91,20363
2023-11-30,South,1044,13.75,20516
2022-12-14,West,1030,285.75,20531
2021-01-10,North,1042,750.8,20172
2022-04-22,South,1014,60.57,20733
2022-07-10,South,1011,511.54,20713
2023-09-16,East,1067,438.65,20492
2021-05-14,West,1031,498.66,20855
2023-05-15,West,1083,20.93,20159
2021-07-01,North,1019,188.39,20707
2021-09-02,North,1081,328.35,20613
2023-08-18,South,1004,755.21,20293
2020-11-24,South,1020,34.77,20774
2020-09-24,East,1032,31.16,20028
2023-06-23,North,1059,343.23,20198
2022-05-06,West,1092,407.89,20865
2020-03-24,West,1016,819.18,20789
2023-01-27,South,1058,525.63,20785
2023-06-07,North,1002,681.52,20696
2022-11-02,West,1077,834.4,20810
2021-06-27,West,1084,697.31,20197
2020-08-30,South,1009,65.42,20872
2022-05-18,North,1065,868.35,20384
2021-03-25,North,1077,460.46,20806
2022-11-26,North,1059,409.37,20502
2023-01-07,South,1015,358.77,20849
2023-01-03,South,1039,423.79,20418
2022-06-30,North,1088,357.9,20843
2021-06-03,West,1066,40.91,20841
2021-08-14,East,1074,572.62,20586
2023-05-09,East,1017,203.95,20462
2023-02-21,West,1048,458.53,20656
2023-12-25,South,1043,184.28,20096
2020-07-29,East,1089,882.02,20439
2022-09-19,North,1074,86.9,20181
2020-07-31,West,1050,621.94,20863
2022-06-22,West,1061,455.56,20900
2022-10-12,East,1051,584.77,20447
2022-04-06,North,1067,914.81,20336
2021-11-29,East,1019,17.5,20008
2021-03-09,South,1088,353.31,20060
2021-09-30,North,1049,735.28,20480
2020-02-20,West,1048,660.48,20738
2020-09-21,East,1024,828.44,20851
2020-01-05,West,1091,725.91,20946
2022-02-05,East,1063,796.8,20560
2021-06-24,North,1041,211.25,20931
2020-09-23,West,1053,264.45,20017
2021-02-08,South,1020,899.4,20737
2021-02-15,East,1034,693.12,20853
2023-01-17,West,1017,16.33,20849
2021-01-28,West,1047,379.83,20824
2022-12-15,West,1075,231.93,20495
2023-02-03,East,1035,598.31,20250
2022-05-22,East,1058,135.9,20605
2022-03-03,South,1051,75.63,20834
2022-12-31,East,1080,110.69,20522
2020-08-23,East,1036,751.38,20987
2022-03-12,East,1023,843.93,20090
2022-08-24,North,1048,909.32,20989
2020-05-13,West,1086,98.36,20004
2020-08-01,South,1085,825.4,20550
2023-01-29,West,1096,927.52,20873
2022-02-12,North,1018,937.02,20088
2022-04-04,North,1019,941.41,20012
2022-04-22,South,1026,367.38,20603
2023-12-08,North,1064,659.13,20889
2021-08-27,West,1018,873.3,20976
2023-02-05,North,1001,562.88,20449
2020-08-20,North,1018,760.74,20419
2021-03-29,East,1043,626.92,20114
2022-04-24,East,1014,198.39,20412
2022-07-21,West,1069,786.82,20420
2021-06-17,North,1059,334.35,20871
2022-05-10,South,1017,952.08,20112
2020-07-31,South,1080,923.33,20010
2023-12-22,North,1074,115.39,20873
2020-03-25,South,1073,301.11,20175
2020-03-01,West,1003,582.7,20055
2022-04-03,South,1082,388.79,20782
2022-06-14,East,1045,137.59,20907
2023-04-28,South,1025,552.49,20529
2022-01-11,North,1027,961.69,20931
2020-10-07,West,1079,39.71,20576
2022-06-08,South,1081,685.05,20216
2023-09-07,North,1027,735.67,20897
2020-03-29,South,1034,42.81,20049
2021-08-25,South,1039,689.42,20747
2022-04-12,West,1014,719.54,20350
2021-11-14,South,1092,40.19,20133
2021-01-29,East,1042,27.98,20887
2020-02-02,North,1054,248.1,20277
2020-03-04,West,1086,329.77,20327
2023-07-13,South,1062,900.28,20702
2023-05-29,South,1036,752.68,20479
2023-11-01,South,1035,87.12,20559
2021-08-31,South,1084,691.64,20018
2020-12-14,North,1019,672.7,20814
2021-08-22,East,1043,279.79,20661
2023-06-20,South,1076,667.88,20950
2020-07-30,East,1013,96.97,20747
2020-01-04,West,1022,575.91,20102
2023-10-25,North,1017,73.2,20874
2021-07-11,South,1091,49.7,20976
2021-10-08,North,1001,831.31,20609
2020-06-03,West,1011,371.28,20247
2020-11-05,South,1096,697.66,20850
2021-08-04,North,1049,905.75,20012
2023-12-19,North,1016,654.46,20918
2021-06-24,West,1042,324.44,20819
2020-07-26,West,1036,286.26,20029
2022-12-04,South,1089,518.24,20336
2020-05-18,South,1040,782.21,20165
2022-09-26,East,1086,805.17,20673
2022-07-17,East,1011,479.22,20354
2023-03-15,North,1018,330.58,20179
2021-01-14,South,1054,824.42,20995
2021-11-07,South,1018,671.5,20300
2020-07-11,West,1086,143.67,20211
2022-06-30,North,1002,87.8,20026
2022-12-27,West,1095,443.36,20539
2020-12-25,West,1100,932.03,20258
2023-09-05,West,1040,256.19,20716
2023-03-21,West,1012,313.25,20506
2022-05-25,West,1023,85.59,20751
2021-08-21,North,1010,85.58,20830
2022-10-08,West,1083,117.15,20736
2021-06-09,East,1038,10.99,20486
2023-12-08,South,1055,493.08,20913
2022-05-05,South,1067,166.86,20511
2021-05-18,North,1049,973.13,20040
2023-07-31,North,1047,17.19,20437
2020-11-28,South,1049,762.57,20675
2021-09-29,East,1016,277.12,20580
2023-08-16,South,1016,666.76,20613
2020-03-20,West,1065,431.85,20154
2022-01-14,North,1085,590.49,20060
2023-01-30,North,1003,825.44,20817
2020-04-06,West,1001,736.77,20989
2021-10-24,South,1060,40.06,20636
2020-04-19,North,1034,241.42,20100
2021-07-14,South,1081,585.8,20947
2020-05-07,South,1084,192.54,20013
2023-02-05,West,1092,492.41,20821
2023-12-19,West,1032,80.53,20023
2023-04-14,East,1062,51.84,20091
2023-11-05,South,1048,914.38,20864
2021-11-03,West,1057,631.79,20802
2020-03-19,East,1068,680.38,20116
2022-11-08,South,1095,858.83,20739
2022-06-01,South,1061,86.95,20769
2020-03-18,East,1025,527.62,20483
2021-08-24,North,1058,544.86,20994
2020-02-14,West,1036,414.36,20241
2022-01-11,West,1058,104.18,20817
2022-06-12,North,1004,216.37,20210
2022-08-29,East,1024,889.75,20387
2021-09-23,South,1085,391.34,20513
2022-11-15,West,1083,991.11,20955
2020-01-21,East,1015,692.62,20355
2023-05-14,South,1004,774.09,20122
2022-09-02,West,1008,866.41,20690
2020-11-22,East,1053,470.93,20652
2022-05-16,West,1071,882.31,20613
2023-01-07,South,1023,224.38,20327
2023-05-01,North,1023,781.34,20675
2021-11-09,North,1017,210.28,20699
2022-11-29,East,1080,670.22,20724
2023-03-14,West,1094,247.13,20246
2023-04-25,West,1001,849.92,20294
2021-07-09,North,1093,982.41,20284
2022-10-07,North,1059,196.39,20286
2020-05-25,South,1057,801.75,20944
2021-05-02,East,1044,264.44,20368
2021-06-01,South,1009,30.44,20820
2023-04-18,North,1007,528.87,20927
2021-04-22,West,1011,26.54,20345
2022-09-14,North,1064,902.61,20701
2021-04-29,North,1007,280.94,20440
2023-12-06,West,1003,126.06,20935
2020-12-17,North,1015,90.89,20771
2020-05-24,North,1086,352.09,20291
2023-04-20,West,1061,350.6,20397
2023-07-27,North,1084,264.52,20959
2020-02-28,South,1030,488.2,20973
2022-06-22,North,1074,938.0,20466
2022-12-25,West,1075,509.26,20920
2020-08-12,North,1078,968.95,20897
2022-06-30,South,1015,130.87,20631
2020-02-06,East,1051,179.29,20240
2020-11-08,North,1030,986.84,20548
