citypair,Aircraft,sum_departures_performed,sum_departures_scheduled,Passengers,Seats,avg_Fuel_Price,avg_Stock_Price,total_Operating_Expense,Revenue,Year,Quarter
MHT-BWI,Boeing 737-300,344,357,36303,47128,94.06612903,12.56112903,2988795,3103,2011,1
MHT-BWI,Boeing 737-700/700LR/Max 7,237,244,24538,32469,94.06612903,12.56112903,2988795,3103,2011,1
MHT-LAS,Boeing 737-700/700LR/Max 7,86,90,10718,11782,94.06612903,12.56112903,2988795,3103,2011,1
MHT-MCO,Boeing 737-700/700LR/Max 7,254,264,31527,34798,94.06612903,12.56112903,2988795,3103,2011,1
MHT-MDW,Boeing 737-700/700LR/Max 7,207,216,18460,28359,94.06612903,12.56112903,2988795,3103,2011,1
MHT-PHL,Boeing 737-300,133,139,8764,18221,94.06612903,12.56112903,2988795,3103,2011,1
MHT-PHL,Boeing 737-700/700LR/Max 7,173,188,12135,23701,94.06612903,12.56112903,2988795,3103,2011,1
MHT-PHX,Boeing 737-700/700LR/Max 7,88,90,10638,12056,94.06612903,12.56112903,2988795,3103,2011,1
MHT-TPA,Boeing 737-700/700LR/Max 7,183,189,21560,25071,94.06612903,12.56112903,2988795,3103,2011,1
MKE-BWI,Boeing 737-300,129,133,10731,17673,94.06612903,12.56112903,2988795,3103,2011,1
MKE-BWI,Boeing 737-700/700LR/Max 7,112,115,9304,15344,94.06612903,12.56112903,2988795,3103,2011,1
MKE-LAS,Boeing 737-700/700LR/Max 7,176,180,22523,24112,94.06612903,12.56112903,2988795,3103,2011,1
MKE-MCI,Boeing 737-300,89,94,7793,12193,94.06612903,12.56112903,2988795,3103,2011,1
MKE-MCI,Boeing 737-700/700LR/Max 7,92,96,7963,12604,94.06612903,12.56112903,2988795,3103,2011,1
MKE-MCO,Boeing 737-700/700LR/Max 7,152,156,16772,20824,94.06612903,12.56112903,2988795,3103,2011,1
MKE-PHX,Boeing 737-700/700LR/Max 7,165,169,21646,22605,94.06612903,12.56112903,2988795,3103,2011,1
MKE-TPA,Boeing 737-700/700LR/Max 7,78,81,8535,10686,94.06612903,12.56112903,2988795,3103,2011,1
MSP-DEN,Boeing 737-300,191,193,21727,26167,94.06612903,12.56112903,2988795,3103,2011,1
MSP-DEN,Boeing 737-700/700LR/Max 7,148,150,16406,20276,94.06612903,12.56112903,2988795,3103,2011,1
MSP-MDW,Boeing 737-300,212,221,21183,29044,94.06612903,12.56112903,2988795,3103,2011,1
MSP-MDW,Boeing 737-700/700LR/Max 7,425,440,41958,58225,94.06612903,12.56112903,2988795,3103,2011,1
MSP-PHX,Boeing 737-500,78,79,8840,9516,94.06612903,12.56112903,2988795,3103,2011,1
MSP-PHX,Boeing 737-700/700LR/Max 7,87,89,11309,11919,94.06612903,12.56112903,2988795,3103,2011,1
MSP-STL,Boeing 737-300,108,112,11339,14796,94.06612903,12.56112903,2988795,3103,2011,1
MSP-STL,Boeing 737-700/700LR/Max 7,74,76,6822,10138,94.06612903,12.56112903,2988795,3103,2011,1
MSY-BHM,Boeing 737-300,68,70,5009,9316,94.06612903,12.56112903,2988795,3103,2011,1
MSY-BWI,Boeing 737-700/700LR/Max 7,128,129,14610,17536,94.06612903,12.56112903,2988795,3103,2011,1
MSY-DAL,Boeing 737-300,256,265,26710,35072,94.06612903,12.56112903,2988795,3103,2011,1
MSY-DAL,Boeing 737-500,64,65,6225,7808,94.06612903,12.56112903,2988795,3103,2011,1
MSY-DAL,Boeing 737-700/700LR/Max 7,261,265,28488,35757,94.06612903,12.56112903,2988795,3103,2011,1
MSY-DEN,Boeing 737-700/700LR/Max 7,158,159,16127,21646,94.06612903,12.56112903,2988795,3103,2011,1
MSY-FLL,Boeing 737-700/700LR/Max 7,107,108,11758,14659,94.06612903,12.56112903,2988795,3103,2011,1
MSY-HOU,Boeing 737-300,365,369,35688,50005,94.06612903,12.56112903,2988795,3103,2011,1
MSY-HOU,Boeing 737-500,90,92,8025,10980,94.06612903,12.56112903,2988795,3103,2011,1
MSY-HOU,Boeing 737-700/700LR/Max 7,385,388,37445,52745,94.06612903,12.56112903,2988795,3103,2011,1
MSY-LAX,Boeing 737-700/700LR/Max 7,88,89,11012,12056,94.06612903,12.56112903,2988795,3103,2011,1
MSY-MCO,Boeing 737-300,263,264,26827,36031,94.06612903,12.56112903,2988795,3103,2011,1
MSY-MDW,Boeing 737-700/700LR/Max 7,98,99,10073,13426,94.06612903,12.56112903,2988795,3103,2011,1
MSY-STL,Boeing 737-300,38,41,4237,5206,94.06612903,12.56112903,2988795,3103,2011,1
MSY-TPA,Boeing 737-300,140,141,15138,19180,94.06612903,12.56112903,2988795,3103,2011,1
OAK-ABQ,Boeing 737-700/700LR/Max 7,111,112,10216,15207,94.06612903,12.56112903,2988795,3103,2011,1
OAK-BUR,Boeing 737-700/700LR/Max 7,996,1031,94654,136452,94.06612903,12.56112903,2988795,3103,2011,1
OAK-DEN,Boeing 737-700/700LR/Max 7,301,302,28217,41237,94.06612903,12.56112903,2988795,3103,2011,1
OAK-GEG,Boeing 737-300,36,37,4005,4932,94.06612903,12.56112903,2988795,3103,2011,1
OAK-HOU,Boeing 737-700/700LR/Max 7,125,129,12831,17125,94.06612903,12.56112903,2988795,3103,2011,1
OAK-LAS,Boeing 737-300,156,158,14475,21372,94.06612903,12.56112903,2988795,3103,2011,1
OAK-LAS,Boeing 737-700/700LR/Max 7,539,541,52437,73843,94.06612903,12.56112903,2988795,3103,2011,1
OAK-LAX,Boeing 737-300,496,514,43255,67952,94.06612903,12.56112903,2988795,3103,2011,1
OAK-LAX,Boeing 737-500,94,97,6851,11468,94.06612903,12.56112903,2988795,3103,2011,1
OAK-LAX,Boeing 737-700/700LR/Max 7,560,578,49400,76720,94.06612903,12.56112903,2988795,3103,2011,1
OAK-MCI,Boeing 737-300,63,66,5464,8631,94.06612903,12.56112903,2988795,3103,2011,1
OAK-MDW,Boeing 737-700/700LR/Max 7,200,206,22755,27400,94.06612903,12.56112903,2988795,3103,2011,1
OAK-ONT,Boeing 737-300,259,261,25138,35483,94.06612903,12.56112903,2988795,3103,2011,1
OAK-PHX,Boeing 737-300,129,133,11733,17673,94.06612903,12.56112903,2988795,3103,2011,1
OAK-PHX,Boeing 737-700/700LR/Max 7,372,377,35173,50964,94.06612903,12.56112903,2988795,3103,2011,1
OAK-SAN,Boeing 737-300,362,376,34833,49594,94.06612903,12.56112903,2988795,3103,2011,1
OAK-SAN,Boeing 737-500,67,68,6213,8174,94.06612903,12.56112903,2988795,3103,2011,1
OAK-SAN,Boeing 737-700/700LR/Max 7,573,588,53822,78501,94.06612903,12.56112903,2988795,3103,2011,1
OAK-SEA,Boeing 737-700/700LR/Max 7,245,247,23948,33565,94.06612903,12.56112903,2988795,3103,2011,1
OAK-SLC,Boeing 737-700/700LR/Max 7,200,201,18701,27400,94.06612903,12.56112903,2988795,3103,2011,1
OAK-SNA,Boeing 737-700/700LR/Max 7,596,601,61130,81652,94.06612903,12.56112903,2988795,3103,2011,1
OKC-BWI,Boeing 737-300,42,44,4069,5754,94.06612903,12.56112903,2988795,3103,2011,1
OKC-BWI,Boeing 737-700/700LR/Max 7,36,37,4045,4932,94.06612903,12.56112903,2988795,3103,2011,1
OKC-DAL,Boeing 737-300,185,188,16488,25345,94.06612903,12.56112903,2988795,3103,2011,1
OKC-DAL,Boeing 737-500,34,38,3056,4148,94.06612903,12.56112903,2988795,3103,2011,1
OKC-DAL,Boeing 737-700/700LR/Max 7,178,185,16199,24386,94.06612903,12.56112903,2988795,3103,2011,1
OKC-DEN,Boeing 737-300,95,97,10223,13015,94.06612903,12.56112903,2988795,3103,2011,1
OKC-DEN,Boeing 737-700/700LR/Max 7,165,168,14980,22605,94.06612903,12.56112903,2988795,3103,2011,1
OKC-HOU,Boeing 737-300,158,167,13999,21646,94.06612903,12.56112903,2988795,3103,2011,1
OKC-HOU,Boeing 737-700/700LR/Max 7,114,118,10744,15618,94.06612903,12.56112903,2988795,3103,2011,1
OKC-LAS,Boeing 737-300,117,121,13124,16029,94.06612903,12.56112903,2988795,3103,2011,1
OKC-MCI,Boeing 737-300,102,104,8921,13974,94.06612903,12.56112903,2988795,3103,2011,1
OKC-MCI,Boeing 737-700/700LR/Max 7,56,59,4655,7672,94.06612903,12.56112903,2988795,3103,2011,1
OKC-PHX,Boeing 737-300,106,110,11650,14522,94.06612903,12.56112903,2988795,3103,2011,1
OKC-STL,Boeing 737-300,74,76,7640,10138,94.06612903,12.56112903,2988795,3103,2011,1
OKC-STL,Boeing 737-700/700LR/Max 7,75,78,6743,10275,94.06612903,12.56112903,2988795,3103,2011,1
OMA-MDW,Boeing 737-300,127,129,13636,17399,94.06612903,12.56112903,2988795,3103,2011,1
OMA-MDW,Boeing 737-700/700LR/Max 7,256,262,25518,35072,94.06612903,12.56112903,2988795,3103,2011,1
OMA-STL,Boeing 737-300,121,125,13723,16577,94.06612903,12.56112903,2988795,3103,2011,1
OMA-STL,Boeing 737-700/700LR/Max 7,112,114,12644,15344,94.06612903,12.56112903,2988795,3103,2011,1
ONT-LAS,Boeing 737-300,192,193,16749,26304,94.06612903,12.56112903,2988795,3103,2011,1
ONT-MDW,Boeing 737-700/700LR/Max 7,86,89,11074,11782,94.06612903,12.56112903,2988795,3103,2011,1
ONT-OAK,Boeing 737-300,353,354,37043,48361,94.06612903,12.56112903,2988795,3103,2011,1
ONT-PHX,Boeing 737-300,224,226,19861,30688,94.06612903,12.56112903,2988795,3103,2011,1
ONT-SJC,Boeing 737-300,97,98,8022,13289,94.06612903,12.56112903,2988795,3103,2011,1
ONT-SJC,Boeing 737-700/700LR/Max 7,298,302,27452,40826,94.06612903,12.56112903,2988795,3103,2011,1
ONT-SMF,Boeing 737-300,272,275,27314,37264,94.06612903,12.56112903,2988795,3103,2011,1
ONT-SMF,Boeing 737-700/700LR/Max 7,369,372,34782,50553,94.06612903,12.56112903,2988795,3103,2011,1
ORF-BWI,Boeing 737-500,22,23,996,2684,94.06612903,12.56112903,2988795,3103,2011,1
ORF-MDW,Boeing 737-300,64,66,4837,8768,94.06612903,12.56112903,2988795,3103,2011,1
ORF-MDW,Boeing 737-700/700LR/Max 7,96,98,8575,13152,94.06612903,12.56112903,2988795,3103,2011,1
PBI-BWI,Boeing 737-700/700LR/Max 7,215,216,25052,29455,94.06612903,12.56112903,2988795,3103,2011,1
PBI-ISP,Boeing 737-300,65,69,7230,8905,94.06612903,12.56112903,2988795,3103,2011,1
PBI-ISP,Boeing 737-700/700LR/Max 7,169,177,17193,23153,94.06612903,12.56112903,2988795,3103,2011,1
PBI-PHL,Boeing 737-300,118,123,12692,16166,94.06612903,12.56112903,2988795,3103,2011,1
PDX-BOI,Boeing 737-300,94,95,8613,12878,94.06612903,12.56112903,2988795,3103,2011,1
PDX-DEN,Boeing 737-300,39,40,3012,5343,94.06612903,12.56112903,2988795,3103,2011,1
PDX-GEG,Boeing 737-300,65,67,4586,8905,94.06612903,12.56112903,2988795,3103,2011,1
PDX-GEG,Boeing 737-700/700LR/Max 7,151,152,10867,20687,94.06612903,12.56112903,2988795,3103,2011,1
PDX-LAS,Boeing 737-300,109,110,12288,14933,94.06612903,12.56112903,2988795,3103,2011,1
PDX-MCI,Boeing 737-300,32,33,3774,4384,94.06612903,12.56112903,2988795,3103,2011,1
PDX-MDW,Boeing 737-700/700LR/Max 7,97,99,12438,13289,94.06612903,12.56112903,2988795,3103,2011,1
PDX-OAK,Boeing 737-700/700LR/Max 7,217,219,18902,29729,94.06612903,12.56112903,2988795,3103,2011,1
PDX-PHX,Boeing 737-700/700LR/Max 7,176,177,16691,24112,94.06612903,12.56112903,2988795,3103,2011,1
PDX-SJC,Boeing 737-700/700LR/Max 7,199,201,14790,27263,94.06612903,12.56112903,2988795,3103,2011,1
PDX-SLC,Boeing 737-300,80,81,8049,10960,94.06612903,12.56112903,2988795,3103,2011,1
PDX-SMF,Boeing 737-300,172,173,16460,23564,94.06612903,12.56112903,2988795,3103,2011,1
PHL-BNA,Boeing 737-300,66,67,7054,9042,94.06612903,12.56112903,2988795,3103,2011,1
PHL-BNA,Boeing 737-500,19,20,2053,2318,94.06612903,12.56112903,2988795,3103,2011,1
PHL-BOS,Boeing 737-700/700LR/Max 7,547,616,32632,74939,94.06612903,12.56112903,2988795,3103,2011,1
PHL-DEN,Boeing 737-700/700LR/Max 7,249,252,29659,34113,94.06612903,12.56112903,2988795,3103,2011,1
PHL-FLL,Boeing 737-300,66,69,7938,9042,94.06612903,12.56112903,2988795,3103,2011,1
PHL-FLL,Boeing 737-700/700LR/Max 7,198,201,22462,27126,94.06612903,12.56112903,2988795,3103,2011,1
PHL-HOU,Boeing 737-700/700LR/Max 7,66,69,8113,9042,94.06612903,12.56112903,2988795,3103,2011,1
PHL-JAX,Boeing 737-700/700LR/Max 7,32,35,2831,4384,94.06612903,12.56112903,2988795,3103,2011,1
PHL-MCO,Boeing 737-300,284,295,33190,38908,94.06612903,12.56112903,2988795,3103,2011,1
PHL-MCO,Boeing 737-700/700LR/Max 7,193,194,21905,26441,94.06612903,12.56112903,2988795,3103,2011,1
PHL-MDW,Boeing 737-500,44,47,4636,5368,94.06612903,12.56112903,2988795,3103,2011,1
PHL-MDW,Boeing 737-700/700LR/Max 7,336,357,32336,46032,94.06612903,12.56112903,2988795,3103,2011,1
PHL-MHT,Boeing 737-300,114,125,9352,15618,94.06612903,12.56112903,2988795,3103,2011,1
PHL-MHT,Boeing 737-700/700LR/Max 7,164,176,10319,22468,94.06612903,12.56112903,2988795,3103,2011,1
PHL-PBI,Boeing 737-300,129,135,14760,17673,94.06612903,12.56112903,2988795,3103,2011,1
PHL-PHX,Boeing 737-700/700LR/Max 7,110,111,13817,15070,94.06612903,12.56112903,2988795,3103,2011,1
PHL-PIT,Boeing 737-300,97,100,6512,13289,94.06612903,12.56112903,2988795,3103,2011,1
PHL-PIT,Boeing 737-700/700LR/Max 7,340,364,25285,46580,94.06612903,12.56112903,2988795,3103,2011,1
PHL-PVD,Boeing 737-300,84,85,5041,11508,94.06612903,12.56112903,2988795,3103,2011,1
PHL-PVD,Boeing 737-700/700LR/Max 7,225,247,12008,30825,94.06612903,12.56112903,2988795,3103,2011,1
PHL-RDU,Boeing 737-300,135,136,13427,18495,94.06612903,12.56112903,2988795,3103,2011,1
PHL-RDU,Boeing 737-700/700LR/Max 7,129,135,10692,17673,94.06612903,12.56112903,2988795,3103,2011,1
PHL-RSW,Boeing 737-700/700LR/Max 7,81,84,10330,11097,94.06612903,12.56112903,2988795,3103,2011,1
PHL-STL,Boeing 737-300,47,51,5175,6439,94.06612903,12.56112903,2988795,3103,2011,1
PHL-STL,Boeing 737-700/700LR/Max 7,98,101,11026,13426,94.06612903,12.56112903,2988795,3103,2011,1
PHL-TPA,Boeing 737-300,160,161,17217,21920,94.06612903,12.56112903,2988795,3103,2011,1
PHL-TPA,Boeing 737-700/700LR/Max 7,119,127,13264,16303,94.06612903,12.56112903,2988795,3103,2011,1
PHX-ABQ,Boeing 737-300,259,260,25535,35483,94.06612903,12.56112903,2988795,3103,2011,1
PHX-ABQ,Boeing 737-700/700LR/Max 7,436,440,42522,59732,94.06612903,12.56112903,2988795,3103,2011,1
PHX-BHM,Boeing 737-300,18,19,1971,2466,94.06612903,12.56112903,2988795,3103,2011,1
PHX-BOS,Boeing 737-700/700LR/Max 7,87,90,10348,11919,94.06612903,12.56112903,2988795,3103,2011,1
PHX-BUF,Boeing 737-700/700LR/Max 7,89,90,11801,12193,94.06612903,12.56112903,2988795,3103,2011,1
PHX-BUR,Boeing 737-700/700LR/Max 7,618,626,59003,84666,94.06612903,12.56112903,2988795,3103,2011,1
PHX-BWI,Boeing 737-700/700LR/Max 7,284,286,34369,38908,94.06612903,12.56112903,2988795,3103,2011,1
PHX-DEN,Boeing 737-300,232,233,24746,31784,94.06612903,12.56112903,2988795,3103,2011,1
PHX-DEN,Boeing 737-700/700LR/Max 7,498,500,54278,68226,94.06612903,12.56112903,2988795,3103,2011,1
PHX-DTW,Boeing 737-700/700LR/Max 7,103,106,12950,14111,94.06612903,12.56112903,2988795,3103,2011,1
PHX-FLL,Boeing 737-700/700LR/Max 7,89,90,11650,12193,94.06612903,12.56112903,2988795,3103,2011,1
PHX-HOU,Boeing 737-300,122,124,13577,16714,94.06612903,12.56112903,2988795,3103,2011,1
PHX-HOU,Boeing 737-700/700LR/Max 7,207,210,22354,28359,94.06612903,12.56112903,2988795,3103,2011,1
PHX-IND,Boeing 737-300,82,88,9307,11234,94.06612903,12.56112903,2988795,3103,2011,1
PHX-LAS,Boeing 737-300,433,437,44419,59321,94.06612903,12.56112903,2988795,3103,2011,1
PHX-LAS,Boeing 737-500,97,100,7969,11834,94.06612903,12.56112903,2988795,3103,2011,1
PHX-LAS,Boeing 737-700/700LR/Max 7,669,679,61998,91653,94.06612903,12.56112903,2988795,3103,2011,1
PHX-LAX,Boeing 737-300,285,292,24004,39045,94.06612903,12.56112903,2988795,3103,2011,1
PHX-LAX,Boeing 737-700/700LR/Max 7,564,573,53373,77268,94.06612903,12.56112903,2988795,3103,2011,1
PHX-MCI,Boeing 737-300,125,128,15265,17125,94.06612903,12.56112903,2988795,3103,2011,1
PHX-MCI,Boeing 737-500,18,19,2044,2196,94.06612903,12.56112903,2988795,3103,2011,1
PHX-MDW,Boeing 737-700/700LR/Max 7,516,534,56599,70692,94.06612903,12.56112903,2988795,3103,2011,1
PHX-MHT,Boeing 737-700/700LR/Max 7,87,90,10887,11919,94.06612903,12.56112903,2988795,3103,2011,1
PHX-MKE,Boeing 737-700/700LR/Max 7,159,163,19410,21783,94.06612903,12.56112903,2988795,3103,2011,1
PHX-MSP,Boeing 737-700/700LR/Max 7,130,132,14802,17810,94.06612903,12.56112903,2988795,3103,2011,1
PHX-OAK,Boeing 737-300,138,139,11096,18906,94.06612903,12.56112903,2988795,3103,2011,1
PHX-OAK,Boeing 737-700/700LR/Max 7,340,343,34095,46580,94.06612903,12.56112903,2988795,3103,2011,1
PHX-OKC,Boeing 737-300,90,91,10080,12330,94.06612903,12.56112903,2988795,3103,2011,1
PHX-ONT,Boeing 737-300,279,280,25782,38223,94.06612903,12.56112903,2988795,3103,2011,1
PHX-ONT,Boeing 737-700/700LR/Max 7,322,324,32414,44114,94.06612903,12.56112903,2988795,3103,2011,1
PHX-PDX,Boeing 737-700/700LR/Max 7,245,246,23774,33565,94.06612903,12.56112903,2988795,3103,2011,1
PHX-PHL,Boeing 737-700/700LR/Max 7,110,111,14218,15070,94.06612903,12.56112903,2988795,3103,2011,1
PHX-PVD,Boeing 737-700/700LR/Max 7,88,90,10988,12056,94.06612903,12.56112903,2988795,3103,2011,1
PHX-SAN,Boeing 737-300,376,384,36505,51512,94.06612903,12.56112903,2988795,3103,2011,1
PHX-SAN,Boeing 737-500,49,50,4874,5978,94.06612903,12.56112903,2988795,3103,2011,1
PHX-SAN,Boeing 737-700/700LR/Max 7,557,562,56526,76309,94.06612903,12.56112903,2988795,3103,2011,1
PHX-SEA,Boeing 737-700/700LR/Max 7,325,327,31047,44525,94.06612903,12.56112903,2988795,3103,2011,1
PHX-SFO,Boeing 737-500,26,27,2576,3172,94.06612903,12.56112903,2988795,3103,2011,1
PHX-SFO,Boeing 737-700/700LR/Max 7,209,210,18007,28633,94.06612903,12.56112903,2988795,3103,2011,1
PHX-SJC,Boeing 737-300,230,234,19439,31510,94.06612903,12.56112903,2988795,3103,2011,1
PHX-SJC,Boeing 737-700/700LR/Max 7,218,219,19345,29866,94.06612903,12.56112903,2988795,3103,2011,1
PHX-SLC,Boeing 737-300,270,271,29160,36990,94.06612903,12.56112903,2988795,3103,2011,1
PHX-SLC,Boeing 737-700/700LR/Max 7,308,310,33013,42196,94.06612903,12.56112903,2988795,3103,2011,1
PHX-SNA,Boeing 737-700/700LR/Max 7,653,656,68930,89461,94.06612903,12.56112903,2988795,3103,2011,1
PHX-STL,Boeing 737-700/700LR/Max 7,229,237,26021,31373,94.06612903,12.56112903,2988795,3103,2011,1
PHX-TPA,Boeing 737-700/700LR/Max 7,105,106,13902,14385,94.06612903,12.56112903,2988795,3103,2011,1
PHX-TUL,Boeing 737-700/700LR/Max 7,99,100,8658,13563,94.06612903,12.56112903,2988795,3103,2011,1
PIT-BWI,Boeing 737-300,68,69,6203,9316,94.06612903,12.56112903,2988795,3103,2011,1
PIT-BWI,Boeing 737-700/700LR/Max 7,171,173,17787,23427,94.06612903,12.56112903,2988795,3103,2011,1
PIT-LAS,Boeing 737-700/700LR/Max 7,179,180,23621,24523,94.06612903,12.56112903,2988795,3103,2011,1
PIT-LIT,Boeing 737-700/700LR/Max 7,1,2,129,137,94.06612903,12.56112903,2988795,3103,2011,1
PIT-MCO,Boeing 737-300,95,96,12305,13015,94.06612903,12.56112903,2988795,3103,2011,1
PIT-MDW,Boeing 737-500,26,28,3015,3172,94.06612903,12.56112903,2988795,3103,2011,1
PIT-MDW,Boeing 737-700/700LR/Max 7,216,222,23902,29592,94.06612903,12.56112903,2988795,3103,2011,1
PIT-PHL,Boeing 737-300,150,157,10341,20550,94.06612903,12.56112903,2988795,3103,2011,1
PIT-PHL,Boeing 737-700/700LR/Max 7,285,302,21018,39045,94.06612903,12.56112903,2988795,3103,2011,1
PIT-PHX,Boeing 737-700/700LR/Max 7,106,108,13731,14522,94.06612903,12.56112903,2988795,3103,2011,1
PIT-TPA,Boeing 737-500,22,23,1994,2684,94.06612903,12.56112903,2988795,3103,2011,1
PVD-BWI,Boeing 737-300,357,381,35812,48909,94.06612903,12.56112903,2988795,3103,2011,1
PVD-BWI,Boeing 737-700/700LR/Max 7,334,344,33271,45758,94.06612903,12.56112903,2988795,3103,2011,1
PVD-FLL,Boeing 737-700/700LR/Max 7,184,186,22390,25208,94.06612903,12.56112903,2988795,3103,2011,1
PVD-LAS,Boeing 737-700/700LR/Max 7,88,90,11132,12056,94.06612903,12.56112903,2988795,3103,2011,1
PVD-MCO,Boeing 737-700/700LR/Max 7,397,414,47977,54389,94.06612903,12.56112903,2988795,3103,2011,1
PVD-MDW,Boeing 737-700/700LR/Max 7,221,233,18774,30277,94.06612903,12.56112903,2988795,3103,2011,1
PVD-PHL,Boeing 737-300,158,170,8182,21646,94.06612903,12.56112903,2988795,3103,2011,1
PVD-PHL,Boeing 737-700/700LR/Max 7,134,146,7501,18358,94.06612903,12.56112903,2988795,3103,2011,1
PVD-PHX,Boeing 737-700/700LR/Max 7,88,90,10861,12056,94.06612903,12.56112903,2988795,3103,2011,1
PVD-TPA,Boeing 737-700/700LR/Max 7,191,198,23377,26167,94.06612903,12.56112903,2988795,3103,2011,1
RDU-BNA,Boeing 737-300,197,198,19056,26989,94.06612903,12.56112903,2988795,3103,2011,1
RDU-BWI,Boeing 737-300,245,247,25160,33565,94.06612903,12.56112903,2988795,3103,2011,1
RDU-BWI,Boeing 737-700/700LR/Max 7,244,249,24435,33428,94.06612903,12.56112903,2988795,3103,2011,1
RDU-DEN,Boeing 737-700/700LR/Max 7,88,89,11420,12056,94.06612903,12.56112903,2988795,3103,2011,1
RDU-FLL,Boeing 737-300,68,69,6298,9316,94.06612903,12.56112903,2988795,3103,2011,1
RDU-LAS,Boeing 737-700/700LR/Max 7,89,90,11261,12193,94.06612903,12.56112903,2988795,3103,2011,1
RDU-MCO,Boeing 737-300,188,190,18091,25756,94.06612903,12.56112903,2988795,3103,2011,1
RDU-MDW,Boeing 737-300,73,75,8747,10001,94.06612903,12.56112903,2988795,3103,2011,1
RDU-MDW,Boeing 737-700/700LR/Max 7,175,180,18826,23975,94.06612903,12.56112903,2988795,3103,2011,1
RDU-PHL,Boeing 737-700/700LR/Max 7,191,201,16397,26167,94.06612903,12.56112903,2988795,3103,2011,1
RDU-PHX,Boeing 737-700/700LR/Max 7,89,90,10914,12193,94.06612903,12.56112903,2988795,3103,2011,1
RDU-STL,Boeing 737-700/700LR/Max 7,58,60,5637,7946,94.06612903,12.56112903,2988795,3103,2011,1
RDU-TPA,Boeing 737-700/700LR/Max 7,136,137,11476,18632,94.06612903,12.56112903,2988795,3103,2011,1
RNO-BOI,Boeing 737-300,104,106,7955,14248,94.06612903,12.56112903,2988795,3103,2011,1
RNO-MDW,Boeing 737-700/700LR/Max 7,87,89,10825,11919,94.06612903,12.56112903,2988795,3103,2011,1
RNO-OAK,Boeing 737-700/700LR/Max 7,223,224,18961,30551,94.06612903,12.56112903,2988795,3103,2011,1
RNO-SAN,Boeing 737-500,23,24,2438,2806,94.06612903,12.56112903,2988795,3103,2011,1
RNO-SJC,Boeing 737-700/700LR/Max 7,207,209,16883,28359,94.06612903,12.56112903,2988795,3103,2011,1
RSW-BWI,Boeing 737-300,67,68,8460,9179,94.06612903,12.56112903,2988795,3103,2011,1
RSW-BWI,Boeing 737-700/700LR/Max 7,141,142,18172,19317,94.06612903,12.56112903,2988795,3103,2011,1
RSW-ISP,Boeing 737-700/700LR/Max 7,48,51,5030,6576,94.06612903,12.56112903,2988795,3103,2011,1
RSW-MDW,Boeing 737-300,74,76,9565,10138,94.06612903,12.56112903,2988795,3103,2011,1
RSW-MDW,Boeing 737-700/700LR/Max 7,184,187,23741,25208,94.06612903,12.56112903,2988795,3103,2011,1
RSW-PHL,Boeing 737-300,37,38,4437,5069,94.06612903,12.56112903,2988795,3103,2011,1
RSW-STL,Boeing 737-700/700LR/Max 7,54,56,7028,7398,94.06612903,12.56112903,2988795,3103,2011,1
SAN-BWI,Boeing 737-700/700LR/Max 7,174,175,22220,23838,94.06612903,12.56112903,2988795,3103,2011,1
SAN-DEN,Boeing 737-700/700LR/Max 7,409,412,43092,56033,94.06612903,12.56112903,2988795,3103,2011,1
SAN-ELP,Boeing 737-300,53,54,4608,7261,94.06612903,12.56112903,2988795,3103,2011,1
SAN-HOU,Boeing 737-700/700LR/Max 7,168,169,20503,23016,94.06612903,12.56112903,2988795,3103,2011,1
SAN-LAS,Boeing 737-300,344,348,28924,47128,94.06612903,12.56112903,2988795,3103,2011,1
SAN-LAS,Boeing 737-500,34,35,2644,4148,94.06612903,12.56112903,2988795,3103,2011,1
SAN-LAS,Boeing 737-700/700LR/Max 7,656,658,65438,89872,94.06612903,12.56112903,2988795,3103,2011,1
